order_id,customer_id,store_id,order_date,order_status,payment_method,currency,updated_at
ORD0003180,CUST000206,STORE0001,2026-06-15 12:37:26,PENDING,PAYPAL,USD,2026-06-18 04:37:26
ORD0003181,CUST000359,STORE0006,2026-05-02 19:16:34,COMPLETED,STORE_CREDIT,USD,2026-05-03 09:16:34
ORD0003182,CUST000279,STORE0008,2026-06-14 12:52:02,PENDING,CREDIT_CARD,USD,2026-06-16 08:52:02
ORD0003183,CUST000392,STORE0011,2026-05-22 13:03:34,REFUNDED,GIFT_CARD,USD,2026-05-24 18:03:34
ORD0003184,CUST000117,STORE0005,2026-03-08 10:21:47,COMPLETED,DEBIT_CARD,USD,2026-03-11 04:21:47
ORD0003185,CUST000235,STORE0003,2026-07-20 19:46:39,COMPLETED,PAYPAL,USD,2026-07-23 00:46:39
ORD0003186,CUST000457,STORE0010,2026-04-14 11:24:28,PENDING,PAYPAL,USD,2026-04-17 01:24:28
ORD0003187,CUST000351,STORE0009,2026-04-19 11:37:30,COMPLETED,STORE_CREDIT,USD,2026-04-20 01:37:30
ORD0003188,CUST000470,STORE0005,2026-02-23 17:47:15,COMPLETED,DEBIT_CARD,USD,2026-02-26 10:47:15
ORD0003189,CUST000418,STORE0001,2026-04-09 09:42:00,COMPLETED,PAYPAL,USD,2026-04-11 11:42:00
ORD0003190,CUST000485,STORE0009,2026-04-23 15:32:50,CANCELLED,STORE_CREDIT,USD,2026-04-26 06:32:50
ORD0003191,CUST000252,STORE0010,2026-05-16 15:44:37,COMPLETED,CREDIT_CARD,USD,2026-05-17 01:44:37
ORD0003192,CUST000309,STORE0005,2026-05-31 09:41:55,CANCELLED,PAYPAL,USD,2026-05-31 15:41:55
ORD0003193,CUST000441,STORE0011,2026-04-07 10:48:31,REFUNDED,PAYPAL,USD,2026-04-10 04:48:31
ORD0003194,CUST000010,STORE0001,2026-04-13 10:24:51,COMPLETED,DEBIT_CARD,USD,2026-04-13 17:24:51
ORD0003195,CUST000192,STORE0008,2026-06-05 08:15:45,REFUNDED,PAYPAL,USD,2026-06-08 08:15:45
ORD0003196,CUST000268,STORE0007,2026-07-02 15:25:04,COMPLETED,PAYPAL,USD,2026-07-05 15:25:04
ORD0003197,CUST000324,STORE0006,2026-05-28 20:04:17,REFUNDED,CREDIT_CARD,USD,2026-05-30 01:04:17
ORD0003198,CUST000321,STORE0004,2026-08-08 12:35:52,PENDING,DEBIT_CARD,USD,2026-08-10 10:35:52
ORD0003199,CUST000367,STORE0005,2026-04-01 11:51:31,REFUNDED,DEBIT_CARD,USD,2026-04-02 18:51:31
ORD0003200,CUST000033,STORE0005,2026-07-24 15:07:51,CANCELLED,PAYPAL,USD,2026-07-27 04:07:51
ORD0003201,CUST000241,STORE0010,2026-08-01 21:46:46,COMPLETED,STORE_CREDIT,USD,2026-08-02 15:46:46
ORD0003202,CUST000254,STORE0005,2026-07-02 20:08:05,REFUNDED,CREDIT_CARD,USD,2026-07-04 15:08:05
ORD0003203,CUST000419,STORE0002,2026-07-23 14:44:41,REFUNDED,CREDIT_CARD,USD,2026-07-25 06:44:41
ORD0003204,CUST000163,STORE0012,2026-06-30 19:27:49,CANCELLED,DEBIT_CARD,USD,2026-07-03 02:27:49
ORD0003205,CUST000034,STORE0010,2026-07-15 17:12:54,REFUNDED,PAYPAL,USD,2026-07-16 04:12:54
ORD0003206,CUST000066,STORE0003,2026-07-29 15:36:55,COMPLETED,GIFT_CARD,USD,2026-07-30 11:36:55
ORD0003207,CUST000149,STORE0004,2026-02-14 19:00:14,CANCELLED,PAYPAL,USD,2026-02-17 16:00:14
ORD0003208,CUST000427,STORE0010,2026-05-03 19:38:05,REFUNDED,PAYPAL,USD,2026-05-06 16:38:05
ORD0003209,CUST000358,STORE0003,2026-02-15 11:46:37,COMPLETED,PAYPAL,USD,2026-02-16 08:46:37
ORD0003210,CUST000497,STORE0012,2026-06-19 16:23:50,PENDING,GIFT_CARD,USD,2026-06-21 04:23:50
ORD0003211,CUST000489,STORE0007,2026-04-28 11:01:58,CANCELLED,DEBIT_CARD,USD,2026-04-29 01:01:58
ORD0003212,CUST000010,STORE0005,2026-03-05 10:10:26,COMPLETED,DEBIT_CARD,USD,2026-03-07 01:10:26
ORD0003213,CUST000147,STORE0013,2026-07-09 10:42:27,COMPLETED,DEBIT_CARD,USD,2026-07-10 08:42:27
ORD0003214,CUST000493,STORE0002,2026-03-01 08:09:16,COMPLETED,STORE_CREDIT,USD,2026-03-04 03:09:16
ORD0003215,CUST000126,STORE0011,2026-07-27 11:48:50,CANCELLED,DEBIT_CARD,USD,2026-07-28 12:48:50
ORD0003216,CUST000408,STORE0007,2026-06-27 17:50:33,COMPLETED,STORE_CREDIT,USD,2026-06-29 13:50:33
ORD0003217,CUST000223,STORE0009,2026-03-12 14:22:11,REFUNDED,DEBIT_CARD,USD,2026-03-13 08:22:11
ORD0003218,CUST000427,STORE0012,2026-07-25 17:15:30,CANCELLED,DEBIT_CARD,USD,2026-07-28 07:15:30
ORD0003219,CUST000016,STORE0011,2026-04-05 11:59:18,COMPLETED,CREDIT_CARD,USD,2026-04-07 07:59:18
ORD0003220,CUST000274,STORE0002,2026-02-28 15:25:28,COMPLETED,STORE_CREDIT,USD,2026-03-02 23:25:28
ORD0003221,CUST000257,STORE0013,2026-07-10 17:14:13,COMPLETED,DEBIT_CARD,USD,2026-07-12 15:14:13
ORD0003222,CUST000144,STORE0009,2026-08-10 15:31:12,COMPLETED,CREDIT_CARD,USD,2026-08-12 11:31:12
ORD0003223,CUST000109,STORE0003,2026-07-12 12:01:25,COMPLETED,PAYPAL,USD,2026-07-14 10:01:25
ORD0003224,CUST000282,STORE0006,2026-06-15 20:09:51,COMPLETED,GIFT_CARD,USD,2026-06-18 14:09:51
ORD0003225,CUST000362,STORE0005,2026-04-13 16:41:45,REFUNDED,STORE_CREDIT,USD,2026-04-15 13:41:45
ORD0003226,CUST000083,STORE0013,2026-08-11 12:41:51,COMPLETED,GIFT_CARD,USD,2026-08-11 14:41:51
ORD0003227,CUST000387,STORE0008,2026-04-12 13:46:38,COMPLETED,GIFT_CARD,USD,2026-04-14 12:46:38
ORD0003228,CUST000196,STORE0005,2026-07-22 17:25:06,REFUNDED,PAYPAL,USD,2026-07-23 00:25:06
ORD0003229,CUST000220,STORE0005,2026-05-21 19:43:05,PENDING,DEBIT_CARD,USD,2026-05-23 12:43:05
ORD0003230,CUST000070,STORE0008,2026-05-18 19:03:54,PENDING,PAYPAL,USD,2026-05-21 07:03:54
ORD0003231,CUST000184,STORE0004,2026-07-05 14:41:38,REFUNDED,CREDIT_CARD,USD,2026-07-05 15:41:38
ORD0003232,CUST000188,STORE0009,2026-05-13 17:14:55,CANCELLED,DEBIT_CARD,USD,2026-05-14 13:14:55
ORD0003233,CUST000098,STORE0010,2026-07-10 17:23:41,COMPLETED,PAYPAL,USD,2026-07-13 02:23:41
ORD0003234,CUST000168,STORE0010,2026-02-24 15:00:22,REFUNDED,STORE_CREDIT,USD,2026-02-26 22:00:22
ORD0003235,CUST000334,STORE0013,2026-03-02 20:08:33,PENDING,GIFT_CARD,USD,2026-03-05 10:08:33
ORD0003236,CUST000424,STORE0004,2026-02-20 18:24:36,PENDING,STORE_CREDIT,USD,2026-02-21 23:24:36
ORD0003237,CUST000456,STORE0013,2026-06-26 17:38:48,CANCELLED,PAYPAL,USD,2026-06-29 17:38:48
ORD0003238,CUST000400,STORE0011,2026-04-02 16:18:03,COMPLETED,CREDIT_CARD,USD,2026-04-03 10:18:03
ORD0003239,CUST000293,STORE0002,2026-03-24 18:26:03,COMPLETED,GIFT_CARD,USD,2026-03-27 15:26:03
ORD0003240,CUST000305,STORE0004,2026-07-03 21:27:22,COMPLETED,CREDIT_CARD,USD,2026-07-06 07:27:22
ORD0003241,CUST000262,STORE0008,2026-05-03 16:30:02,COMPLETED,PAYPAL,USD,2026-05-05 19:30:02
ORD0003242,CUST000025,STORE0006,2026-05-25 08:37:41,COMPLETED,PAYPAL,USD,2026-05-26 18:37:41
ORD0003243,CUST000193,STORE0007,2026-02-28 21:53:23,COMPLETED,STORE_CREDIT,USD,2026-03-02 17:53:23
ORD0003244,CUST000357,STORE0008,2026-06-03 13:31:34,CANCELLED,PAYPAL,USD,2026-06-04 16:31:34
ORD0003245,CUST000078,STORE0010,2026-07-15 08:45:12,COMPLETED,CREDIT_CARD,USD,2026-07-16 03:45:12
ORD0003246,CUST000392,STORE0013,2026-05-03 10:16:43,REFUNDED,DEBIT_CARD,USD,2026-05-04 15:16:43
ORD0003247,CUST000067,STORE0007,2026-07-29 14:48:43,COMPLETED,PAYPAL,USD,2026-07-30 20:48:43
ORD0003248,CUST000314,STORE0009,2026-04-17 09:16:23,COMPLETED,PAYPAL,USD,2026-04-18 16:16:23
ORD0003249,CUST000264,STORE0008,2026-04-22 18:09:51,COMPLETED,GIFT_CARD,USD,2026-04-24 23:09:51
ORD0003250,CUST000472,STORE0009,2026-02-24 08:03:45,COMPLETED,STORE_CREDIT,USD,2026-02-27 07:03:45
ORD0003251,CUST000139,STORE0004,2026-08-08 16:44:47,PENDING,PAYPAL,USD,2026-08-10 10:44:47
ORD0003252,CUST000410,STORE0005,2026-07-22 19:58:06,PENDING,STORE_CREDIT,USD,2026-07-24 07:58:06
ORD0003253,CUST000213,STORE0003,2026-05-26 14:27:34,CANCELLED,GIFT_CARD,USD,2026-05-28 12:27:34
ORD0003254,CUST000181,STORE0010,2026-07-17 08:10:42,COMPLETED,GIFT_CARD,USD,2026-07-18 19:10:42
ORD0003255,CUST000201,STORE0002,2026-05-04 14:56:10,CANCELLED,DEBIT_CARD,USD,2026-05-07 08:56:10
ORD0003256,CUST000338,STORE0006,2026-03-07 18:12:04,REFUNDED,GIFT_CARD,USD,2026-03-08 19:12:04
ORD0003257,CUST000153,STORE0005,2026-06-10 21:36:50,COMPLETED,DEBIT_CARD,USD,2026-06-13 06:36:50
ORD0003258,CUST000088,STORE0006,2026-06-27 16:21:42,CANCELLED,DEBIT_CARD,USD,2026-06-29 02:21:42
ORD0003259,CUST000349,STORE0011,2026-06-20 12:00:33,COMPLETED,PAYPAL,USD,2026-06-22 03:00:33
ORD0003260,CUST000295,STORE0011,2026-06-01 09:47:31,COMPLETED,GIFT_CARD,USD,2026-06-03 13:47:31
ORD0003261,CUST000380,STORE0005,2026-04-22 10:21:07,COMPLETED,CREDIT_CARD,USD,2026-04-25 02:21:07
ORD0003262,CUST000054,STORE0006,2026-03-19 16:27:15,COMPLETED,GIFT_CARD,USD,2026-03-22 14:27:15
ORD0003263,CUST000232,STORE0001,2026-07-30 18:24:16,CANCELLED,GIFT_CARD,USD,2026-07-31 09:24:16
ORD0003264,CUST000492,STORE0006,2026-03-31 08:06:52,COMPLETED,STORE_CREDIT,USD,2026-04-02 08:06:52
ORD0003265,CUST000351,STORE0005,2026-03-05 13:56:30,COMPLETED,PAYPAL,USD,2026-03-06 13:56:30
ORD0003266,CUST000252,STORE0009,2026-03-03 08:39:00,COMPLETED,STORE_CREDIT,USD,2026-03-03 22:39:00
ORD0003267,CUST000184,STORE0002,2026-04-26 17:54:44,REFUNDED,GIFT_CARD,USD,2026-04-28 14:54:44
ORD0003268,CUST000240,STORE0003,2026-07-16 14:27:46,COMPLETED,CREDIT_CARD,USD,2026-07-19 08:27:46
ORD0003269,CUST000072,STORE0008,2026-03-29 11:41:56,COMPLETED,PAYPAL,USD,2026-03-29 15:41:56
ORD0003270,CUST000315,STORE0001,2026-06-24 09:53:32,COMPLETED,DEBIT_CARD,USD,2026-06-25 14:53:32
ORD0003271,CUST000123,STORE0012,2026-03-21 20:29:11,COMPLETED,PAYPAL,USD,2026-03-22 22:29:11
ORD0003272,CUST000135,STORE0004,2026-03-23 18:24:56,COMPLETED,STORE_CREDIT,USD,2026-03-25 12:24:56
ORD0003273,CUST000432,STORE0003,2026-03-28 14:48:52,REFUNDED,GIFT_CARD,USD,2026-03-30 12:48:52
ORD0003274,CUST000394,STORE0005,2026-05-19 09:12:43,REFUNDED,STORE_CREDIT,USD,2026-05-21 05:12:43
ORD0003275,CUST000313,STORE0009,2026-07-23 19:29:10,COMPLETED,CREDIT_CARD,USD,2026-07-25 03:29:10
ORD0003276,CUST000438,STORE0002,2026-08-12 11:27:23,COMPLETED,CREDIT_CARD,USD,2026-08-14 02:27:23
ORD0003277,CUST000468,STORE0010,2026-04-03 16:41:38,COMPLETED,GIFT_CARD,USD,2026-04-05 06:41:38
ORD0003278,CUST000188,STORE0006,2026-03-12 10:32:54,PENDING,STORE_CREDIT,USD,2026-03-15 03:32:54
ORD0003279,CUST000002,STORE0002,2026-03-28 10:40:04,COMPLETED,STORE_CREDIT,USD,2026-03-29 14:40:04
ORD0003280,CUST000378,STORE0009,2026-04-09 21:50:21,COMPLETED,PAYPAL,USD,2026-04-11 15:50:21
ORD0003281,CUST000317,STORE0007,2026-06-27 11:35:44,COMPLETED,DEBIT_CARD,USD,2026-06-29 09:35:44
ORD0003282,CUST000478,STORE0013,2026-05-11 10:04:22,COMPLETED,DEBIT_CARD,USD,2026-05-14 00:04:22
ORD0003283,CUST000415,STORE0012,2026-03-24 19:16:30,COMPLETED,PAYPAL,USD,2026-03-26 16:16:30
ORD0003284,CUST000456,STORE0002,2026-03-21 11:37:21,COMPLETED,DEBIT_CARD,USD,2026-03-22 00:37:21
ORD0003285,CUST000098,STORE0003,2026-07-06 13:58:16,COMPLETED,DEBIT_CARD,USD,2026-07-07 22:58:16
ORD0003286,CUST000137,STORE0006,2026-03-17 21:39:25,COMPLETED,PAYPAL,USD,2026-03-20 18:39:25
ORD0003287,CUST000390,STORE0010,2026-03-11 11:11:27,CANCELLED,DEBIT_CARD,USD,2026-03-13 01:11:27
ORD0003288,CUST000173,STORE0006,2026-04-23 14:39:43,COMPLETED,DEBIT_CARD,USD,2026-04-24 16:39:43
ORD0003289,CUST000361,STORE0009,2026-03-11 13:18:21,COMPLETED,PAYPAL,USD,2026-03-12 06:18:21
ORD0003290,CUST000274,STORE0007,2026-06-24 17:05:38,REFUNDED,CREDIT_CARD,USD,2026-06-26 16:05:38
ORD0003291,CUST000290,STORE0004,2026-08-03 16:06:36,REFUNDED,STORE_CREDIT,USD,2026-08-04 07:06:36
ORD0003292,CUST000089,STORE0004,2026-08-01 09:38:44,REFUNDED,CREDIT_CARD,USD,2026-08-01 10:38:44
ORD0003293,CUST000435,STORE0006,2026-06-27 20:25:57,COMPLETED,DEBIT_CARD,USD,2026-06-30 05:25:57
ORD0003294,CUST000067,STORE0009,2026-07-15 17:25:26,COMPLETED,PAYPAL,USD,2026-07-18 09:25:26
ORD0003295,CUST000344,STORE0012,2026-05-28 13:55:54,PENDING,GIFT_CARD,USD,2026-05-28 23:55:54
ORD0003296,CUST000010,STORE0006,2026-05-15 15:31:04,REFUNDED,DEBIT_CARD,USD,2026-05-15 20:31:04
ORD0003297,CUST000281,STORE0007,2026-07-20 15:38:12,COMPLETED,GIFT_CARD,USD,2026-07-23 09:38:12
ORD0003298,CUST000142,STORE0013,2026-05-10 10:47:06,COMPLETED,STORE_CREDIT,USD,2026-05-12 06:47:06
ORD0003299,CUST000056,STORE0009,2026-02-25 18:17:03,REFUNDED,GIFT_CARD,USD,2026-02-26 08:17:03
ORD0003300,CUST000184,STORE0013,2026-03-01 16:22:00,REFUNDED,DEBIT_CARD,USD,2026-03-02 02:22:00
ORD0003301,CUST000456,STORE0003,2026-03-29 20:26:19,COMPLETED,GIFT_CARD,USD,2026-03-30 13:26:19
ORD0003302,CUST000434,STORE0005,2026-03-18 12:01:34,COMPLETED,GIFT_CARD,USD,2026-03-20 22:01:34
ORD0003303,CUST000334,STORE0006,2026-07-24 10:28:50,PENDING,STORE_CREDIT,USD,2026-07-26 17:28:50
ORD0003304,CUST000400,STORE0013,2026-07-01 08:38:51,COMPLETED,DEBIT_CARD,USD,2026-07-01 08:38:51
ORD0003305,CUST000223,STORE0011,2026-04-18 13:55:58,COMPLETED,STORE_CREDIT,USD,2026-04-20 05:55:58
ORD0003306,CUST000061,STORE0008,2026-02-28 10:42:54,COMPLETED,DEBIT_CARD,USD,2026-03-01 12:42:54
ORD0003307,CUST000391,STORE0008,2026-05-13 16:29:11,PENDING,DEBIT_CARD,USD,2026-05-15 15:29:11
ORD0003308,CUST000004,STORE0004,2026-04-02 13:24:36,PENDING,GIFT_CARD,USD,2026-04-04 18:24:36
ORD0003309,CUST000047,STORE0010,2026-05-31 16:14:39,COMPLETED,GIFT_CARD,USD,2026-06-03 13:14:39
ORD0003310,CUST000189,STORE0005,2026-04-09 08:37:56,PENDING,DEBIT_CARD,USD,2026-04-09 11:37:56
ORD0003311,CUST000328,STORE0006,2026-04-05 21:52:45,COMPLETED,PAYPAL,USD,2026-04-08 04:52:45
ORD0003312,CUST000362,STORE0004,2026-05-09 09:47:59,COMPLETED,DEBIT_CARD,USD,2026-05-11 02:47:59
ORD0003313,CUST000167,STORE0011,2026-04-10 21:19:32,REFUNDED,DEBIT_CARD,USD,2026-04-12 14:19:32
ORD0003314,CUST000282,STORE0004,2026-07-28 11:22:11,COMPLETED,CREDIT_CARD,USD,2026-07-31 02:22:11
ORD0003315,CUST000005,STORE0008,2026-05-10 08:06:25,COMPLETED,PAYPAL,USD,2026-05-11 02:06:25
ORD0003316,CUST000178,STORE0003,2026-05-22 17:40:25,COMPLETED,GIFT_CARD,USD,2026-05-24 21:40:25
ORD0003317,CUST000448,STORE0007,2026-04-21 18:20:18,COMPLETED,PAYPAL,USD,2026-04-23 19:20:18
ORD0003318,CUST000323,STORE0003,2026-05-23 17:32:26,REFUNDED,CREDIT_CARD,USD,2026-05-24 17:32:26
ORD0003319,CUST000232,STORE0001,2026-03-29 18:26:42,PENDING,CREDIT_CARD,USD,2026-04-01 07:26:42
ORD0003320,CUST000181,STORE0002,2026-05-03 19:29:22,COMPLETED,PAYPAL,USD,2026-05-04 10:29:22
ORD0003321,CUST000095,STORE0003,2026-06-22 15:36:20,REFUNDED,CREDIT_CARD,USD,2026-06-24 18:36:20
ORD0003322,CUST000195,STORE0007,2026-03-03 18:59:23,CANCELLED,STORE_CREDIT,USD,2026-03-04 15:59:23
ORD0003323,CUST000450,STORE0013,2026-04-11 12:47:47,COMPLETED,CREDIT_CARD,USD,2026-04-11 21:47:47
ORD0003324,CUST000432,STORE0011,2026-03-21 11:55:33,REFUNDED,STORE_CREDIT,USD,2026-03-23 09:55:33
ORD0003325,CUST000024,STORE0013,2026-04-07 11:23:47,CANCELLED,DEBIT_CARD,USD,2026-04-08 06:23:47
ORD0003326,CUST000055,STORE0012,2026-03-16 11:40:48,CANCELLED,PAYPAL,USD,2026-03-19 02:40:48
ORD0003327,CUST000326,STORE0009,2026-04-30 10:08:37,PENDING,PAYPAL,USD,2026-05-02 11:08:37
ORD0003328,CUST000261,STORE0007,2026-05-11 15:17:12,COMPLETED,DEBIT_CARD,USD,2026-05-13 18:17:12
ORD0003329,CUST000064,STORE0010,2026-06-23 19:28:09,COMPLETED,STORE_CREDIT,USD,2026-06-24 17:28:09
ORD0003330,CUST000112,STORE0010,2026-03-16 12:57:05,CANCELLED,CREDIT_CARD,USD,2026-03-19 10:57:05
ORD0003331,CUST000233,STORE0013,2026-04-26 17:21:03,PENDING,GIFT_CARD,USD,2026-04-28 05:21:03
ORD0003332,CUST000303,STORE0003,2026-07-10 16:56:41,COMPLETED,STORE_CREDIT,USD,2026-07-11 10:56:41
ORD0003333,CUST000408,STORE0013,2026-05-29 09:43:24,CANCELLED,PAYPAL,USD,2026-05-30 12:43:24
ORD0003334,CUST000120,STORE0003,2026-04-16 16:06:12,COMPLETED,GIFT_CARD,USD,2026-04-16 17:06:12
ORD0003335,CUST000213,STORE0012,2026-05-10 17:17:07,REFUNDED,DEBIT_CARD,USD,2026-05-12 10:17:07
ORD0003336,CUST000265,STORE0002,2026-03-16 14:18:50,PENDING,PAYPAL,USD,2026-03-18 01:18:50
ORD0003337,CUST000318,STORE0001,2026-03-11 20:03:56,COMPLETED,GIFT_CARD,USD,2026-03-12 08:03:56
ORD0003338,CUST000469,STORE0002,2026-02-27 09:18:24,COMPLETED,DEBIT_CARD,USD,2026-02-28 01:18:24
ORD0003339,CUST000139,STORE0001,2026-07-01 09:54:08,REFUNDED,GIFT_CARD,USD,2026-07-02 16:54:08
ORD0003340,CUST000204,STORE0009,2026-07-13 10:29:33,REFUNDED,STORE_CREDIT,USD,2026-07-16 09:29:33
ORD0003341,CUST000236,STORE0002,2026-07-03 09:54:39,COMPLETED,DEBIT_CARD,USD,2026-07-06 05:54:39
ORD0003342,CUST000179,STORE0002,2026-02-17 18:52:48,REFUNDED,PAYPAL,USD,2026-02-19 02:52:48
ORD0003343,CUST000095,STORE0009,2026-03-28 09:13:07,REFUNDED,GIFT_CARD,USD,2026-03-28 19:13:07
ORD0003344,CUST000159,STORE0007,2026-07-09 15:34:40,CANCELLED,DEBIT_CARD,USD,2026-07-11 04:34:40
ORD0003345,CUST000215,STORE0009,2026-07-19 11:15:17,COMPLETED,CREDIT_CARD,USD,2026-07-19 11:15:17
ORD0003346,CUST000102,STORE0011,2026-02-25 11:01:28,PENDING,PAYPAL,USD,2026-02-27 12:01:28
ORD0003347,CUST000199,STORE0011,2026-05-27 16:46:17,PENDING,GIFT_CARD,USD,2026-05-29 20:46:17
ORD0003348,CUST000268,STORE0002,2026-06-25 09:34:24,CANCELLED,STORE_CREDIT,USD,2026-06-27 11:34:24
ORD0003349,CUST000168,STORE0006,2026-06-06 10:54:59,COMPLETED,PAYPAL,USD,2026-06-09 01:54:59
ORD0003350,CUST000101,STORE0011,2026-05-28 10:01:45,CANCELLED,PAYPAL,USD,2026-05-28 19:01:45
ORD0003351,CUST000472,STORE0005,2026-03-14 15:47:44,COMPLETED,CREDIT_CARD,USD,2026-03-15 15:47:44
ORD0003352,CUST000407,STORE0006,2026-07-06 17:13:53,COMPLETED,GIFT_CARD,USD,2026-07-09 10:13:53
ORD0003353,CUST000082,STORE0007,2026-05-06 14:22:24,PENDING,CREDIT_CARD,USD,2026-05-08 01:22:24
ORD0003354,CUST000061,STORE0003,2026-02-23 15:01:06,CANCELLED,GIFT_CARD,USD,2026-02-23 17:01:06
ORD0003355,CUST000096,STORE0013,2026-05-29 10:23:46,PENDING,DEBIT_CARD,USD,2026-05-31 05:23:46
ORD0003356,CUST000365,STORE0004,2026-04-03 13:55:52,CANCELLED,GIFT_CARD,USD,2026-04-06 06:55:52
ORD0003357,CUST000265,STORE0012,2026-04-03 20:00:52,COMPLETED,GIFT_CARD,USD,2026-04-04 22:00:52
ORD0003358,CUST000005,STORE0010,2026-02-17 12:00:03,COMPLETED,PAYPAL,USD,2026-02-20 02:00:03
ORD0003359,CUST000337,STORE0010,2026-08-02 21:01:06,COMPLETED,GIFT_CARD,USD,2026-08-03 02:01:06
ORD0003360,CUST000419,STORE0013,2026-07-17 08:39:20,CANCELLED,DEBIT_CARD,USD,2026-07-17 15:39:20
ORD0003361,CUST000467,STORE0002,2026-06-26 20:12:49,CANCELLED,GIFT_CARD,USD,2026-06-29 01:12:49
ORD0003362,CUST000212,STORE0012,2026-04-04 14:28:42,COMPLETED,PAYPAL,USD,2026-04-04 22:28:42
ORD0003363,CUST000438,STORE0005,2026-07-02 18:39:29,CANCELLED,CREDIT_CARD,USD,2026-07-05 15:39:29
ORD0003364,CUST000020,STORE0013,2026-06-30 20:30:21,COMPLETED,GIFT_CARD,USD,2026-07-01 01:30:21
ORD0003365,CUST000445,STORE0012,2026-07-01 16:42:52,COMPLETED,STORE_CREDIT,USD,2026-07-04 00:42:52
ORD0003366,CUST000429,STORE0010,2026-08-01 20:34:54,COMPLETED,STORE_CREDIT,USD,2026-08-02 23:34:54
ORD0003367,CUST000340,STORE0003,2026-06-17 11:14:03,CANCELLED,DEBIT_CARD,USD,2026-06-17 12:14:03
ORD0003368,CUST000146,STORE0013,2026-04-18 20:11:53,COMPLETED,STORE_CREDIT,USD,2026-04-19 01:11:53
ORD0003369,CUST000250,STORE0008,2026-08-03 11:03:50,COMPLETED,CREDIT_CARD,USD,2026-08-06 11:03:50
ORD0003370,CUST000334,STORE0013,2026-06-22 21:51:52,COMPLETED,PAYPAL,USD,2026-06-24 23:51:52
ORD0003371,CUST000366,STORE0006,2026-05-28 19:10:20,COMPLETED,DEBIT_CARD,USD,2026-05-30 21:10:20
ORD0003372,CUST000014,STORE0006,2026-06-10 20:58:55,CANCELLED,GIFT_CARD,USD,2026-06-12 15:58:55
ORD0003373,CUST000038,STORE0006,2026-06-03 21:53:53,PENDING,DEBIT_CARD,USD,2026-06-05 21:53:53
ORD0003374,CUST000255,STORE0006,2026-06-05 10:51:56,PENDING,CREDIT_CARD,USD,2026-06-06 09:51:56
ORD0003375,CUST000422,STORE0009,2026-04-09 17:44:01,COMPLETED,PAYPAL,USD,2026-04-10 17:44:01
ORD0003376,CUST000360,STORE0012,2026-02-21 18:29:11,COMPLETED,DEBIT_CARD,USD,2026-02-22 21:29:11
ORD0003377,CUST000139,STORE0007,2026-05-24 21:34:20,COMPLETED,GIFT_CARD,USD,2026-05-25 20:34:20
ORD0003378,CUST000333,STORE0009,2026-07-18 16:35:46,COMPLETED,PAYPAL,USD,2026-07-21 06:35:46
ORD0003379,CUST000282,STORE0006,2026-05-25 21:19:23,COMPLETED,GIFT_CARD,USD,2026-05-26 19:19:23
ORD0003380,CUST000349,STORE0003,2026-07-31 17:42:35,COMPLETED,PAYPAL,USD,2026-08-01 04:42:35
ORD0003381,CUST000454,STORE0004,2026-05-08 09:05:35,COMPLETED,STORE_CREDIT,USD,2026-05-10 22:05:35
ORD0003382,CUST000226,STORE0005,2026-06-07 14:49:12,CANCELLED,CREDIT_CARD,USD,2026-06-09 23:49:12
ORD0003383,CUST000259,STORE0013,2026-06-27 18:24:28,REFUNDED,DEBIT_CARD,USD,2026-06-29 06:24:28
ORD0003384,CUST000370,STORE0007,2026-05-06 20:07:22,COMPLETED,DEBIT_CARD,USD,2026-05-07 06:07:22
ORD0003385,CUST000267,STORE0003,2026-07-24 17:32:41,PENDING,STORE_CREDIT,USD,2026-07-27 06:32:41
ORD0003386,CUST000404,STORE0002,2026-07-27 12:27:53,COMPLETED,CREDIT_CARD,USD,2026-07-27 18:27:53
ORD0003387,CUST000418,STORE0012,2026-05-10 13:44:55,COMPLETED,PAYPAL,USD,2026-05-11 12:44:55
ORD0003388,CUST000462,STORE0006,2026-05-10 10:44:42,REFUNDED,PAYPAL,USD,2026-05-12 08:44:42
ORD0003389,CUST000093,STORE0003,2026-06-12 19:07:05,COMPLETED,STORE_CREDIT,USD,2026-06-13 05:07:05
ORD0003390,CUST000266,STORE0001,2026-02-22 19:48:34,COMPLETED,GIFT_CARD,USD,2026-02-25 03:48:34
ORD0003391,CUST000311,STORE0002,2026-04-03 10:42:45,COMPLETED,DEBIT_CARD,USD,2026-04-06 08:42:45
ORD0003392,CUST000269,STORE0005,2026-05-24 17:33:52,PENDING,DEBIT_CARD,USD,2026-05-27 08:33:52
ORD0003393,CUST000388,STORE0006,2026-06-03 10:30:06,REFUNDED,PAYPAL,USD,2026-06-04 10:30:06
ORD0003394,CUST000435,STORE0010,2026-06-28 12:22:36,CANCELLED,STORE_CREDIT,USD,2026-06-28 15:22:36
ORD0003395,CUST000153,STORE0008,2026-06-28 11:03:52,COMPLETED,PAYPAL,USD,2026-06-29 05:03:52
ORD0003396,CUST000290,STORE0010,2026-07-05 15:11:17,COMPLETED,PAYPAL,USD,2026-07-07 05:11:17
ORD0003397,CUST000424,STORE0001,2026-07-14 16:05:43,COMPLETED,DEBIT_CARD,USD,2026-07-15 10:05:43
ORD0003398,CUST000071,STORE0011,2026-08-08 16:22:05,COMPLETED,STORE_CREDIT,USD,2026-08-10 17:22:05
